GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US06025010900,"Census Tract 109, Imperial County, California",6403,4773,2029,36,99,48,2,2559,1630,1607,8,54,28,0,1455,1,2,1,3,4,0,42,0,9,0,23,3,0,0,2,1,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011001,"Census Tract 110.01, Imperial County, California",6362,4411,1790,140,104,134,8,2235,1951,1895,13,47,20,0,1729,1,3,2,15,0,0,30,6,29,0,56,0,0,0,9,2,0,24,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011002,"Census Tract 110.02, Imperial County, California",9436,6526,3000,160,155,268,10,2933,2910,2808,21,53,47,5,2597,3,6,0,6,5,0,35,7,19,4,101,0,0,0,8,2,2,61,1,19,0,2,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011100,"Census Tract 111, Imperial County, California",3293,2469,1118,105,48,43,7,1148,824,796,9,31,30,0,709,1,4,0,1,1,0,7,1,2,0,23,1,2,0,2,7,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
1400000US06025011201,"Census Tract 112.01, Imperial County, California",8254,5695,2394,123,152,261,4,2761,2559,2475,15,64,32,0,2281,2,3,1,15,0,1,40,2,19,0,79,0,2,0,11,11,0,41,1,13,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011202,"Census Tract 112.02, Imperial County, California",5508,3770,1244,79,83,56,3,2305,1738,1716,0,18,9,0,1617,0,2,0,22,2,0,32,3,11,0,20,0,0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011301,"Census Tract 113.01, Imperial County, California",3549,2392,658,6,81,5,1,1641,1157,1134,3,14,1,0,1073,2,0,0,12,0,0,27,1,1,0,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011302,"Census Tract 113.02, Imperial County, California",1672,1184,308,10,36,7,0,823,488,475,0,11,5,0,439,0,2,0,2,0,0,12,0,4,0,12,0,0,0,0,2,2,2,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06025011303,"Census Tract 113.03, Imperial County, California",4551,3163,1225,37,76,33,4,1788,1388,1346,8,15,2,0,1301,0,1,0,2,0,0,6,4,6,1,41,1,0,0,6,1,0,17,0,14,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011400,"Census Tract 114, Imperial County, California",4476,3352,958,236,88,32,5,2033,1124,1096,15,11,6,0,992,2,4,0,17,2,0,25,0,18,4,22,1,0,0,0,1,0,12,0,3,0,1,0,0,0,0,0,0,4,0,0,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400000US06025011500,"Census Tract 115, Imperial County, California",6059,4362,1350,139,159,79,0,2635,1697,1659,4,32,7,0,1545,4,1,0,14,8,0,33,3,7,1,34,2,1,0,4,1,0,15,1,8,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011600,"Census Tract 116, Imperial County, California",6615,4656,1685,84,118,51,1,2717,1959,1893,11,40,31,2,1742,1,1,0,19,3,1,28,4,10,0,62,2,2,0,1,0,1,38,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06025011700,"Census Tract 117, Imperial County, California",5046,3503,1282,70,80,50,7,2014,1543,1515,6,39,13,1,1381,3,1,0,19,0,1,28,2,17,4,27,0,3,0,3,1,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011801,"Census Tract 118.01, Imperial County, California",3982,2691,1423,30,82,117,6,1033,1291,1235,6,40,14,5,1135,1,2,0,8,2,0,8,8,6,0,55,1,0,0,1,4,0,38,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US06025011802,"Census Tract 118.02, Imperial County, California",5245,3811,1641,130,124,70,4,1842,1434,1398,7,37,17,2,1272,0,2,0,5,6,1,32,1,13,3,36,6,0,0,0,0,0,21,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011803,"Census Tract 118.03, Imperial County, California",6175,4218,1765,101,85,311,9,1947,1957,1897,16,29,49,1,1753,3,0,0,4,0,0,23,0,15,4,56,2,0,1,7,1,0,29,1,12,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400000US06025011901,"Census Tract 119.01, Imperial County, California",2289,1477,402,14,19,17,2,1023,812,799,0,9,3,0,767,3,0,0,0,2,0,6,0,5,4,13,2,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011902,"Census Tract 119.02, Imperial County, California",3927,2727,773,6,38,11,4,1895,1200,1184,2,3,1,0,1155,1,0,0,2,0,0,17,0,3,0,16,1,0,0,2,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025011903,"Census Tract 119.03, Imperial County, California",5400,3575,894,45,75,417,4,2140,1825,1805,1,6,5,0,1754,0,1,0,5,0,0,28,0,5,0,19,2,2,0,1,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025012001,"Census Tract 120.01, Imperial County, California",3801,2560,643,1,31,13,4,1868,1241,1229,1,4,0,1,1190,0,0,0,1,1,0,27,0,4,0,12,0,0,0,0,0,1,2,0,5,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025012003,"Census Tract 120.03, Imperial County, California",3882,2320,569,8,61,152,0,1530,1562,1530,0,10,16,0,1489,1,1,1,0,0,0,10,0,2,0,31,0,0,0,0,1,0,11,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025012004,"Census Tract 120.04, Imperial County, California",5935,4049,969,15,85,84,0,2896,1886,1859,3,9,0,0,1802,0,0,1,5,0,0,29,2,8,0,25,4,0,0,4,1,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025012101,"Census Tract 121.01, Imperial County, California",3563,2529,686,13,64,34,0,1732,1034,1030,3,6,2,0,995,0,0,1,12,0,0,5,0,5,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06025012102,"Census Tract 121.02, Imperial County, California",3455,2329,663,7,52,23,0,1584,1126,1104,1,11,1,0,1068,2,3,0,1,0,0,10,0,7,0,22,2,0,0,0,1,2,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025012201,"Census Tract 122.01, Imperial County, California",4139,2988,1115,11,34,30,5,1793,1151,1132,0,4,5,0,1078,0,1,0,1,0,0,30,0,8,5,15,2,0,0,3,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025012202,"Census Tract 122.02, Imperial County, California",3294,2532,1053,7,48,14,0,1410,762,752,2,3,5,0,721,0,0,0,0,0,0,14,1,6,0,10,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025012301,"Census Tract 123.01, Imperial County, California",4493,4246,765,1086,52,43,10,2290,247,228,0,30,11,3,134,1,0,0,5,1,1,1,39,2,0,13,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0
1400000US06025012302,"Census Tract 123.02, Imperial County, California",6288,5108,2042,85,172,39,7,2763,1180,1125,19,47,14,2,968,4,2,0,18,0,0,35,1,15,0,49,8,0,0,0,0,0,29,2,8,0,0,0,0,1,0,0,1,0,0,0,5,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06025012400,"Census Tract 124, Imperial County, California",756,659,538,27,16,2,2,74,97,89,8,17,0,0,58,0,0,0,0,2,0,2,0,2,0,7,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06025940000,"Census Tract 9400, Imperial County, California",2698,2239,488,11,1385,9,2,344,459,422,4,41,3,2,301,43,0,0,6,0,7,10,2,1,2,28,5,0,0,6,0,1,11,0,0,2,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,2,0,0,1,0,0,0
1400000US06027000100,"Census Tract 1, Inyo County, California",2943,2542,1985,4,68,49,0,436,401,367,15,81,19,6,233,1,0,0,6,0,1,5,0,0,0,29,3,6,0,3,3,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06027000200,"Census Tract 2, Inyo County, California",1698,1522,1293,36,45,16,1,131,176,157,5,46,15,2,78,2,1,0,0,0,0,6,2,0,0,13,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
1400000US06027000300,"Census Tract 3, Inyo County, California",2642,2407,2164,7,65,53,0,118,235,217,2,71,22,8,110,0,0,0,0,0,1,3,0,0,0,16,1,0,0,0,4,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06027000400,"Census Tract 4, Inyo County, California",5792,5126,2728,9,1468,95,6,820,666,617,5,205,42,9,318,6,0,0,4,0,0,24,0,4,0,42,7,1,0,8,0,3,17,2,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1400000US06027000500,"Census Tract 5, Inyo County, California",2606,2340,1587,5,530,29,4,185,266,243,7,120,8,3,93,8,0,1,0,0,0,3,0,0,0,15,4,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
1400000US06027000800,"Census Tract 8, Inyo County, California",3335,2951,1995,36,297,40,6,577,384,345,13,71,13,3,234,1,0,0,0,0,0,10,0,0,0,30,4,1,1,6,0,0,9,6,0,0,0,0,0,3,0,0,0,0,0,0,9,0,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000102,"Census Tract 1.02, Kern County, California",3422,2988,2491,55,72,9,6,355,434,418,33,154,21,6,196,0,4,0,0,0,0,3,0,1,0,14,2,1,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000103,"Census Tract 1.03, Kern County, California",3816,3299,2645,66,91,20,0,477,517,497,38,137,17,6,258,12,3,0,3,5,0,15,0,2,1,19,5,5,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06029000104,"Census Tract 1.04, Kern County, California",1654,1419,1143,45,13,22,2,194,235,212,7,55,14,10,108,1,1,2,0,0,0,12,0,2,0,20,0,3,0,2,0,0,7,0,5,1,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000105,"Census Tract 1.05, Kern County, California",5340,4678,3663,112,93,140,9,661,662,641,35,176,81,7,327,0,1,0,6,0,0,2,0,6,0,19,2,0,0,0,6,0,2,6,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000106,"Census Tract 1.06, Kern County, California",2665,2341,1751,82,56,60,11,381,324,313,15,64,17,5,198,1,0,0,2,5,0,0,3,3,0,9,4,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000201,"Census Tract 2.01, Kern County, California",4449,3897,2785,152,117,51,9,783,552,529,51,132,24,3,306,1,0,0,4,0,0,4,1,3,0,23,2,2,0,2,2,0,11,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000202,"Census Tract 2.02, Kern County, California",3797,3246,2454,68,64,49,2,609,551,509,27,126,20,2,314,7,4,0,3,0,0,6,0,0,0,40,0,2,0,2,8,0,23,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000300,"Census Tract 3, Kern County, California",4630,3951,3011,135,79,46,6,674,679,634,26,123,21,7,422,0,3,5,5,0,0,15,1,4,2,39,7,3,1,9,7,0,2,5,3,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
1400000US06029000400,"Census Tract 4, Kern County, California",4757,4165,2757,231,127,33,0,1017,592,569,58,121,13,1,341,1,0,0,12,0,0,17,1,4,0,20,8,0,0,3,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000504,"Census Tract 5.04, Kern County, California",4615,4013,3138,181,83,68,12,531,602,571,40,96,42,5,359,0,5,3,10,0,0,10,1,0,0,28,2,0,0,2,3,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06029000505,"Census Tract 5.05, Kern County, California",3738,3197,2676,45,54,81,3,338,541,524,26,114,36,6,326,2,0,0,0,2,0,2,1,9,0,12,0,0,0,4,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000506,"Census Tract 5.06, Kern County, California",2323,2031,1340,80,29,273,6,303,292,278,21,46,25,0,177,0,0,0,2,0,0,3,0,4,0,13,2,1,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US06029000507,"Census Tract 5.07, Kern County, California",3757,3252,2393,80,88,82,7,602,505,486,11,89,34,0,330,1,3,0,5,0,0,5,1,5,2,19,0,0,0,2,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000508,"Census Tract 5.08, Kern County, California",1920,1642,1468,35,14,21,0,104,278,262,21,61,24,5,134,0,2,3,1,0,0,7,3,1,0,15,0,1,0,2,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000509,"Census Tract 5.09, Kern County, California",2659,2344,1826,43,27,210,0,238,315,297,6,69,21,0,184,0,5,2,1,3,0,1,0,5,0,18,1,1,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000510,"Census Tract 5.10, Kern County, California",4223,3581,2640,61,58,332,0,490,642,611,29,108,84,2,368,0,4,0,0,0,0,11,0,5,0,26,0,5,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000601,"Census Tract 6.01, Kern County, California",2453,2121,1051,320,40,78,1,631,332,304,53,28,11,2,180,7,4,0,6,0,0,4,3,1,5,28,2,0,0,13,2,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000602,"Census Tract 6.02, Kern County, California",2939,2548,783,628,72,54,9,1002,391,362,57,41,13,0,196,15,0,4,17,0,0,10,5,3,1,25,16,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000603,"Census Tract 6.03, Kern County, California",2316,2019,672,444,47,17,3,836,297,272,26,23,4,0,189,1,2,0,9,1,0,6,0,7,4,21,7,1,1,7,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000701,"Census Tract 7.01, Kern County, California",2927,2372,1204,110,62,62,3,931,555,533,27,40,18,7,411,0,2,0,6,2,6,9,4,1,0,20,1,2,0,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06029000702,"Census Tract 7.02, Kern County, California",2504,2092,1366,52,49,67,1,557,412,389,15,42,9,1,298,2,0,0,3,0,0,9,6,4,0,22,0,0,0,1,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06029000800,"Census Tract 8, Kern County, California",5600,4552,2026,261,175,64,16,2010,1048,983,44,83,29,4,791,2,0,0,11,2,0,5,2,10,0,60,6,0,0,7,1,1,33,3,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US06029000902,"Census Tract 9.02, Kern County, California",3891,3154,1540,214,123,92,5,1180,737,678,26,64,12,0,541,4,0,0,12,0,0,15,0,3,1,49,13,0,2,0,0,0,27,0,5,0,2,0,0,0,0,0,0,0,0,0,9,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06029000903,"Census Tract 9.03, Kern County, California",4347,3576,1858,148,119,168,5,1278,771,736,26,86,31,0,548,6,6,0,2,3,1,16,2,9,0,31,2,0,0,5,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000904,"Census Tract 9.04, Kern County, California",4239,3432,1586,192,104,112,21,1417,807,780,20,82,37,1,610,1,0,0,4,0,0,9,4,12,0,25,6,3,0,2,0,0,9,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000905,"Census Tract 9.05, Kern County, California",2631,2153,936,94,65,17,2,1039,478,462,14,27,16,0,376,0,2,0,13,1,0,9,0,3,1,13,0,1,0,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
1400000US06029000906,"Census Tract 9.06, Kern County, California",4504,3462,1310,123,135,30,2,1862,1042,998,21,77,26,3,822,3,0,0,14,0,0,23,0,9,0,34,0,0,1,7,1,0,19,2,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000907,"Census Tract 9.07, Kern County, California",2600,2169,794,109,83,22,1,1160,431,410,6,44,2,1,344,0,1,0,4,0,0,5,2,1,0,21,0,0,0,0,3,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000908,"Census Tract 9.08, Kern County, California",5429,4465,2314,232,114,138,22,1645,964,912,25,83,46,3,710,2,0,0,15,0,0,17,1,7,3,51,4,0,0,5,3,0,37,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000909,"Census Tract 9.09, Kern County, California",2618,2164,1458,56,72,103,1,474,454,437,16,55,22,0,320,0,3,0,1,0,0,12,2,6,0,17,0,0,0,1,0,0,8,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000911,"Census Tract 9.11, Kern County, California",2756,2309,1070,249,77,79,5,829,447,412,24,34,23,2,303,6,0,0,14,0,0,1,0,4,1,30,0,1,0,1,0,0,22,3,2,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000912,"Census Tract 9.12, Kern County, California",3349,2842,1386,94,93,98,7,1164,507,490,23,40,10,0,390,2,2,0,3,2,0,9,3,6,0,17,1,0,0,0,2,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029000913,"Census Tract 9.13, Kern County, California",3743,3149,1862,149,62,371,5,700,594,562,40,54,60,5,371,1,6,0,8,0,0,7,6,4,0,28,7,0,0,10,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06029000914,"Census Tract 9.14, Kern County, California",4129,3315,1980,222,96,137,12,868,814,781,28,97,22,4,576,4,3,1,6,0,0,28,5,7,0,28,6,1,0,1,0,2,3,0,14,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
1400000US06029001001,"Census Tract 10.01, Kern County, California",3743,3022,1516,43,69,124,6,1264,721,687,17,35,11,5,575,7,0,0,8,1,0,22,1,5,0,33,0,2,0,9,0,0,17,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001002,"Census Tract 10.02, Kern County, California",3441,2827,912,66,118,23,2,1706,614,590,7,40,11,0,493,0,5,0,14,0,0,19,0,1,0,24,7,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001003,"Census Tract 10.03, Kern County, California",3692,2874,897,80,106,46,0,1745,818,807,19,36,13,1,700,0,1,0,17,2,0,13,0,5,0,10,4,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001101,"Census Tract 11.01, Kern County, California",5368,4603,1680,189,179,41,4,2510,765,748,21,46,10,0,616,2,7,0,15,3,0,16,1,11,0,16,0,3,0,2,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001104,"Census Tract 11.04, Kern County, California",2876,2355,696,84,122,11,3,1439,521,507,20,36,0,0,427,0,0,0,4,0,0,19,1,0,0,12,1,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001105,"Census Tract 11.05, Kern County, California",3652,3123,838,76,105,17,1,2086,529,520,4,13,3,0,465,0,0,0,12,0,0,17,0,6,0,7,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001106,"Census Tract 11.06, Kern County, California",2279,1845,500,88,67,10,2,1178,434,417,5,7,5,0,373,0,0,0,0,2,0,22,0,2,1,17,0,0,0,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001107,"Census Tract 11.07, Kern County, California",2647,2107,546,93,45,6,9,1408,540,526,2,10,9,1,486,0,0,0,0,0,0,17,0,1,0,14,2,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
