CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY
36029015800,307,122,173,2257
36029015900,268,278,5,1207
36029016200,110,180,1,803
36029016300,351,391,1,452
36029016400,216,360,5,327
36029016500,212,16,5,0
36029016600,132,460,2,500
36029016700,189,391,1,670
36029016801,90,379,3,256
36029016802,103,209,3,360
36029016900,101,400,6,401
36029017000,101,362,1,793
36029017100,220,685,4,475
36029017200,192,243,3,686
36029017301,64,100,5,1253
36029017302,138,89,1,1407
36029017400,265,324,16,724
36029017501,133,73,56,589
36029017502,221,128,101,1572
36029940000,1461,0,23,5
36029940100,7,0,0,0
36029980000,41,0,0,0
36029980300,55,7,60,26
36029980400,5,0,49,0
36029980500,71,0,0,1
36029990000,2,0,0,0
36031960100,270,65,144,1096
36031960200,203,119,59,1216
36031960300,316,127,140,1242
36031960401,81,71,23,283
36031960402,239,131,168,642
36031960501,182,214,37,847
36031960502,305,83,179,892
36031960700,293,78,123,1101
36031960800,273,108,350,1173
36031960901,202,47,24,645
36031960902,373,157,153,1396
36031961001,47,40,40,702
36031961002,257,104,166,1259
36031961100,264,76,245,1113
36031961201,300,104,118,1075
36031961202,173,87,63,1169
36031961300,338,157,400,1554
36031961400,515,73,333,1333
36033940000,3,2019,2,1
36033950200,624,134,595,2442
36033950301,435,190,615,2663
36033950501,194,214,13,796
36033950502,263,54,265,785
36033950601,189,13,342,867
36033950701,388,45,326,817
36033950800,312,34,356,1203
36033950900,183,176,135,1008
36033951000,212,110,112,626
36033951100,373,163,213,1403
36033951200,149,80,128,921
36033951300,254,25,240,849
36033951400,458,261,231,1942
36033952000,710,134,563,2716
36035970100,329,164,454,1417
36035970200,322,116,337,1231
36035970300,324,100,575,1619
36035970400,213,61,469,960
36035970500,409,117,859,1768
36035970601,275,57,141,1610
36035970602,190,51,171,1414
36035970700,175,394,23,403
36035970800,186,229,19,470
36035970900,87,240,16,778
36035971000,43,211,18,695
36035971100,95,317,23,441
36035971200,274,295,62,918
36035971300,263,355,21,1079
36035971400,270,40,476,1591
36035971501,190,81,241,1294
36035971502,192,43,530,907
36037940100,254,0,0,0
36037950100,402,141,301,2479
36037950200,467,144,174,2511
36037950301,230,129,70,1253
36037950302,234,90,129,1818
36037950401,343,117,316,963
36037950402,266,79,63,1406
36037950501,76,65,2,527
36037950502,33,66,0,186
36037950600,59,96,7,463
36037950700,148,182,6,525
36037950800,74,226,2,633
36037950900,51,93,4,691
36037951000,221,172,9,496
36037951100,557,132,293,2565
36037951200,221,248,54,1387
36037951300,400,65,300,2086
36037951400,593,127,153,3130
36039080100,233,82,294,1509
36039080201,390,161,272,1770
36039080202,223,171,448,1507
36039080301,338,212,124,1439
36039080302,170,55,166,1092
36039080402,268,197,187,2098
36039080403,165,106,66,552
36039080404,282,214,118,906
36039080501,124,114,267,979
36039080502,360,253,238,1291
36039080600,304,81,283,1470
36039080700,112,141,33,847
36039080800,1,0,90,0
36039080900,286,171,112,1884
36039081001,165,111,29,547
36039081002,130,178,17,473
36039081101,204,150,452,1318
36039081102,255,133,207,1002
36041950100,621,60,419,1002
36041950300,440,147,469,1266
36041950400,196,32,390,1007
36041950500,397,38,507,932
36043010100,677,122,419,3796
36043010201,227,200,49,931
36043010202,277,71,159,1667
36043010300,171,275,61,1678
36043010400,87,114,7,558
36043010501,120,165,10,750
36043010502,150,18,217,879
36043010701,82,160,13,529
36043010702,128,164,8,331
36043010900,342,25,369,1939
36043011001,152,118,15,622
36043011002,263,64,296,1622
36043011100,173,169,6,350
36043011200,296,247,28,1501
36043011301,157,27,65,882
36043011302,255,52,382,1206
36043011400,364,102,302,2547
36043011502,515,248,656,1921
36043011503,112,47,227,883
36043011504,149,10,348,731
36045060101,657,35,892,1347
36045060102,341,81,638,1114
36045060201,462,95,1458,1476
36045060202,343,39,596,968
36045060203,253,58,183,1217
36045060301,340,60,1057,1279
36045060302,417,93,1063,1561
36045060401,285,86,538,2051
36045060402,302,87,246,1037
36045060500,593,227,529,2206
36045060601,323,143,275,1260
36045060602,289,263,117,540
36045060700,397,100,562,2028
36045060803,1250,0,0,0
36045060805,873,0,0,0
36045060806,836,7,3,193
36045060901,151,117,123,951
36045060902,187,127,112,1057
36045061000,218,169,189,1366
36045061101,190,55,209,983
36045061102,162,105,114,1183
36045061200,109,315,9,565
36045061300,119,239,15,713
36045061400,125,250,106,721
36045061500,310,445,38,792
36045061600,513,120,252,2014
36045061700,314,57,771,1439
36045061801,444,124,436,1390
36045061802,212,118,171,1413
36045061900,90,162,7,1149
36045062100,198,491,17,427
36045062200,91,338,26,1272
36045062400,410,49,354,2214
36045062500,397,35,399,1996
36045980000,307,0,2,4
36045990001,16,0,0,0
36047000100,17,55,2,8
36047000200,31,7,1,0
36047000301,12,35,1,0
36047000501,3,13,2,3
36047000502,10,13,0,1
36047000700,18,25,0,3
36047000900,16,6,1,1
36047001100,16,0,1,0
36047001300,28,12,0,0
36047001501,24,11,0,1
36047001502,27,3,0,0
36047001801,68,0,1,0
36047001802,36,0,0,0
36047001803,52,0,0,0
36047001804,19,0,0,0
36047002000,14,2,1,0
36047002100,124,21,2,3
36047002200,43,62,0,1
36047002300,4,13,0,0
36047002901,8,10,0,0
36047003000,4,40,0,33
36047003101,11,15,1,0
36047003102,2,0,0,0
36047003300,18,7,3,0
36047003400,22,99,0,48
36047003500,19,7,0,0
36047003600,4,54,1,19
36047003700,19,1,0,0
36047003800,4,72,0,46
36047003900,19,12,0,0
36047004100,14,11,1,6
36047004300,23,13,2,1
36047004400,12,83,0,543
36047004500,20,34,0,4
36047004600,9,39,0,227
36047004700,30,17,0,1
36047004900,8,14,2,2
36047005000,7,87,1,207
36047005100,28,22,0,3
36047005201,5,27,0,61
36047005202,1,37,0,50
36047005301,126,50,1,8
36047005302,93,1,0,0
36047005303,24,1,0,0
36047005400,13,96,1,32
36047005601,3,33,0,81
36047005602,13,36,0,10
36047005800,41,101,1,58
36047005900,62,25,2,3
36047006000,26,95,0,17
36047006200,22,94,0,56
36047006300,12,17,0,0
36047006400,33,127,0,99
36047006500,25,51,0,2
36047006600,21,54,0,23
36047006700,10,26,0,4
36047006800,21,53,0,7
36047006901,7,7,0,0
36047006902,10,16,0,0
36047007000,17,41,2,4
36047007100,16,33,0,2
36047007200,6,24,0,0
36047007400,12,17,0,0
36047007500,36,36,1,5
36047007600,17,15,0,2
36047007700,78,40,1,1
36047007800,15,14,1,0
36047008000,16,12,0,0
36047008200,17,25,0,3
36047008400,43,23,0,3
36047008500,3,38,0,0
36047008600,4,0,0,0
36047008800,21,40,3,0
36047009001,13,13,0,0
36047009002,17,16,1,1
36047009201,5,13,0,0
36047009202,3,26,0,0
36047009401,9,35,0,0
36047009402,8,102,0,0
36047009600,14,27,0,0
36047009800,17,28,0,1
36047010000,14,20,0,0
36047010100,51,43,2,6
36047010200,17,14,0,1
36047010401,14,26,0,0
36047010402,17,45,0,1
36047010601,12,36,0,3
36047010602,13,50,1,3
36047010801,12,24,0,4
36047010802,15,43,0,2
36047011000,27,18,0,0
36047011200,18,120,0,0
36047011400,32,106,9,3
36047011600,14,151,0,1
36047011700,20,19,1,0
36047011800,25,9,1,0
36047011901,88,11,4,1
36047011902,26,0,0,0
36047012000,32,27,0,3
36047012100,26,11,0,2
36047012200,18,24,1,2
36047012600,17,100,0,30
36047012700,23,9,1,0
36047012801,9,33,0,8
36047012901,17,11,0,0
36047012902,13,8,1,0
36047013000,17,44,2,39
36047013100,12,21,0,0
36047013200,10,116,0,10
36047013300,15,18,0,3
36047013400,25,100,1,15
36047013500,8,10,0,0
36047013600,19,102,0,52
36047013700,12,19,0,1
36047013800,12,144,1,41
36047013900,13,21,1,3
36047014000,17,93,3,120
36047014101,11,18,0,1
36047014102,18,16,0,5
36047014200,15,95,0,16
36047014300,28,43,0,5
36047014500,34,55,4,2
36047014700,6,38,0,4
36047014800,8,97,0,123
36047014901,9,12,0,0
36047014902,8,46,0,5
36047015000,11,142,0,31
36047015100,10,16,0,3
36047015200,21,97,1,39
36047015300,17,12,0,0
36047015400,13,0,0,0
36047015500,11,13,0,2
36047015700,14,22,0,3
36047015900,13,30,1,0
36047016000,32,100,0,10
36047016100,14,12,2,2
36047016200,22,45,0,32
36047016300,15,10,0,1
36047016400,93,1,0,1
36047016500,7,30,0,7
36047016600,6,118,0,320
36047016700,9,26,0,2
36047016800,1,88,0,23
36047016900,20,43,0,2
36047017000,17,237,0,13
36047017100,17,85,0,8
36047017200,22,188,0,29
36047017400,5,60,0,17
36047017500,38,0,0,0
36047017600,9,49,0,0
36047017700,68,0,0,0
36047017800,23,125,0,7
36047017900,6,36,3,1
36047018000,16,151,0,17
36047018100,14,25,3,1
36047018200,14,142,0,4
36047018300,20,17,1,0
36047018400,5,107,0,48
36047018501,26,15,0,1
36047018600,5,190,0,36
36047018700,16,36,0,1
36047018800,16,228,0,50
36047019000,41,180,1,16
36047019100,49,23,1,1
36047019200,28,50,0,4
36047019300,44,7,0,0
36047019400,41,91,0,2
36047019500,21,36,0,1
36047019600,17,211,0,7
36047019700,14,34,0,7
36047019800,9,165,0,41
36047019900,25,34,3,6
36047020000,8,115,0,80
36047020100,14,42,2,6
36047020200,1,86,0,125
36047020300,22,29,1,2
36047020400,3,97,0,146
36047020500,20,34,0,0
36047020600,16,109,0,139
36047020700,4,19,0,0
36047020800,7,152,0,21
36047021000,10,155,0,6
36047021100,51,18,1,1
36047021200,21,198,0,19
36047021300,18,13,0,0
36047021400,37,47,0,4
36047021500,11,13,0,0
36047021600,23,165,0,16
36047021700,16,15,0,0
36047021800,19,139,0,7
36047021900,10,22,0,0
36047022000,25,89,0,6
36047022100,18,28,1,1
36047022200,28,63,0,2
36047022400,19,60,1,5
36047022600,20,36,0,14
36047022700,30,36,0,1
36047022800,22,66,1,8
36047022900,19,54,3,2
36047023000,19,63,0,0
36047023100,21,40,2,0
36047023200,38,87,0,2
36047023300,31,25,1,0
36047023400,38,105,0,2
36047023500,24,31,0,0
36047023600,41,76,0,5
36047023800,21,102,1,5
36047024000,31,101,2,10
36047024100,22,30,1,0
36047024200,32,105,0,19
36047024300,16,36,0,2
36047024400,17,138,0,36
36047024500,15,19,0,2
36047024600,12,188,1,54
36047024700,31,21,0,0
36047024800,20,114,0,49
36047024900,11,22,1,0
36047025000,27,65,0,10
36047025100,11,37,0,0
36047025200,13,143,0,5
36047025300,24,21,0,0
36047025400,16,185,0,27
36047025500,16,15,0,0
36047025600,18,160,0,42
36047025700,26,25,0,0
36047025800,9,241,0,25
36047025901,17,12,1,0
36047025902,8,0,0,0
36047026000,13,191,0,19
36047026100,17,74,1,0
36047026200,6,95,0,65
36047026300,10,29,0,1
36047026400,17,193,2,15
36047026500,21,24,0,2
36047026600,9,250,0,15
36047026700,8,28,0,2
36047026800,10,266,0,9
36047026900,14,22,0,1
36047027000,7,162,0,44
36047027100,14,24,1,9
36047027200,6,154,0,41
36047027300,19,17,0,0
36047027400,11,216,0,25
36047027500,13,25,0,0
36047027600,22,118,0,1
36047027700,19,20,0,0
36047027800,22,112,0,11
36047027900,16,39,0,2
36047028000,18,40,0,1
36047028100,16,32,0,0
36047028200,17,75,1,8
36047028300,14,38,1,0
36047028400,14,181,0,23
36047028501,5,0,2,0
36047028502,1,15,0,0
36047028600,15,102,0,4
36047028700,17,37,0,0
36047028800,14,149,0,27
36047028900,24,47,0,2
36047029000,14,127,0,7
36047029100,15,31,1,0
36047029200,13,101,0,6
36047029300,23,31,0,1
36047029400,17,49,4,2
36047029500,12,31,0,2
36047029600,18,204,1,13
36047029700,21,42,0,0
36047029800,21,238,0,37
36047029900,24,42,1,1
36047030000,13,142,0,19
36047030100,31,52,0,3
36047030200,8,226,0,22
36047030300,35,55,0,1
36047030400,53,138,2,24
36047030500,46,32,1,1
36047030600,32,117,1,21
36047030700,45,37,0,2
36047030800,74,80,1,19
36047030900,30,25,1,6
36047031100,14,22,0,0
36047031300,11,36,5,8
36047031401,30,154,1,43
36047031402,3,0,0,0
36047031500,15,21,1,1
36047031701,12,28,0,6
36047031702,7,11,1,0
36047031900,22,47,0,2
36047032100,25,36,0,0
36047032300,17,95,0,21
36047032500,10,29,0,0
36047032600,54,45,0,32
36047032700,22,28,0,19
36047032800,17,29,0,59
36047032900,14,46,0,6
36047033000,19,29,0,8
36047033100,19,104,3,26
36047033300,14,96,1,69
36047033500,28,37,2,64
36047033600,47,551,10,199
36047033701,12,21,0,0
36047033702,7,13,0,12
36047033900,15,24,2,3
36047034000,20,13,3,0
36047034100,10,16,2,5
36047034200,17,30,1,1
36047034300,18,18,1,1
36047034500,17,31,0,1
36047034700,14,48,4,0
36047034800,102,88,0,25
36047034901,3,23,0,1
36047034902,9,58,0,2
36047035000,19,6,0,0
36047035101,8,6,0,0
36047035102,7,71,0,1
36047035200,141,16,8,0
36047035301,5,13,0,0
36047035302,4,59,0,2
36047035400,13,17,0,0
36047035500,15,75,0,2
36047035601,0,4,0,0
36047035602,18,11,0,0
36047035701,6,20,0,1
36047035702,5,0,0,0
36047035900,21,73,0,1
36047036001,5,14,0,0
36047036002,5,13,0,0
36047036100,19,33,2,3
36047036200,40,208,25,25
36047036300,29,46,1,0
36047036400,50,114,2,87
36047036501,24,37,0,0
36047036502,30,21,2,1
36047036600,26,155,1,15
36047036700,26,22,2,3
36047036900,30,40,3,0
36047037000,30,153,0,27
36047037100,15,68,0,1
36047037300,15,19,0,0
36047037401,8,165,0,28
36047037402,20,113,0,3
36047037500,21,29,2,0
36047037700,14,18,0,1
36047037900,17,51,0,1
36047038100,30,38,0,1
36047038200,17,75,0,8
36047038300,16,25,0,1
36047038500,13,48,1,6
36047038600,42,250,2,60
36047038700,20,40,3,4
36047038800,17,205,0,44
36047038900,36,24,0,0
36047039000,5,111,0,56
36047039100,32,37,0,1
36047039200,16,145,0,68
36047039300,29,59,1,3
36047039400,21,131,0,104
36047039500,15,71,1,2
36047039600,14,109,0,132
36047039700,18,39,0,1
36047039800,38,159,0,29
36047039900,14,52,0,8
36047040000,34,202,0,38
36047040100,14,47,1,1
36047040200,30,142,0,40
36047040300,21,44,2,7
36047040400,14,170,0,32
36047040500,29,27,0,0
36047040600,4,238,0,28
36047040700,14,0,0,0
36047040800,12,143,0,20
36047040900,21,55,0,2
36047041000,10,132,0,89
36047041100,12,46,0,2
36047041200,19,122,0,66
36047041300,12,41,0,0
36047041401,12,61,0,88
36047041402,8,26,0,170
36047041500,21,45,0,4
36047041600,18,115,1,88
36047041700,13,43,0,0
36047041800,17,84,0,91
36047041900,19,54,0,2
36047042000,21,107,0,75
36047042100,16,64,1,3
36047042200,24,128,0,160
36047042300,32,55,3,7
36047042400,15,153,0,74
36047042500,31,21,0,0
36047042600,15,116,1,75
36047042700,27,17,0,1
36047042800,19,107,2,61
36047042900,15,8,0,0
36047043000,16,126,0,20
36047043100,21,4,0,0
36047043200,17,129,1,38
36047043300,17,20,0,0
36047043400,14,127,0,72
36047043500,20,27,0,0
36047043600,9,160,0,27
36047043700,17,36,0,0
36047043800,11,89,0,71
36047043900,31,20,1,2
36047044000,12,154,1,113
36047044100,26,28,0,0
36047044200,14,163,1,100
36047044300,28,23,0,1
36047044400,18,184,0,92
36047044500,22,56,0,4
36047044600,16,96,0,15
36047044700,26,18,0,0
36047044800,18,55,0,71
36047044901,47,23,4,0
36047044902,348,0,0,0
36047045000,12,28,0,59
36047045200,11,173,0,106
36047045300,68,8,1,0
36047045400,13,112,1,65
36047045600,17,68,0,116
36047045800,8,20,0,227
36047046000,10,70,1,157
36047046201,9,47,1,69
36047046202,21,85,0,100
36047046400,16,49,0,54
36047046800,19,80,1,31
36047047000,25,122,0,69
36047047200,21,139,1,56
36047047400,28,147,0,54
36047047600,31,144,0,49
36047047700,27,86,0,7
36047047800,32,129,1,41
36047048000,28,72,0,16
36047048100,21,43,3,3
36047048200,24,106,2,32
36047048400,15,212,1,44
36047048500,101,19,3,1
36047048600,25,76,0,11
36047048800,10,134,0,52
36047048900,13,1,0,0
36047049000,13,161,0,28
36047049100,18,16,0,0
36047049200,25,83,0,50
36047049301,8,8,0,0
36047049302,16,27,0,0
36047049400,6,111,2,50
36047049500,14,32,0,0
36047049600,25,173,1,23
36047049700,32,51,0,2
36047049800,20,124,1,17
36047049900,23,26,0,0
36047050001,18,55,0,8
36047050002,0,53,0,15
36047050100,29,26,0,1
36047050202,11,75,1,6
36047050300,22,37,0,1
36047050401,14,39,0,12
36047050402,8,34,0,20
36047050500,22,21,0,0
36047050600,17,53,3,24
36047050700,25,19,0,0
36047050801,5,6,0,0
36047050803,3,14,1,1
36047050804,0,23,0,4
36047050900,13,26,0,0
36047051001,5,10,0,0
36047051002,7,18,0,4
36047051100,26,23,0,1
36047051200,7,26,0,20
36047051300,31,36,0,2
36047051400,12,66,3,44
36047051500,18,17,1,0
36047051601,5,60,0,7
36047051602,8,13,3,10
36047051700,15,8,0,0
36047051800,10,33,1,157
36047051900,48,32,0,3
36047052000,17,93,0,105
36047052300,20,19,0,0
36047052500,22,12,0,0
36047052600,19,75,0,75
36047052700,34,38,1,1
36047052800,7,88,1,150
36047052900,28,13,0,0
36047053000,20,132,2,70
36047053101,9,10,0,0
36047053102,3,28,0,0
36047053200,22,49,0,93
36047053300,17,8,0,0
36047053400,11,148,2,54
36047053500,14,7,0,0
36047053700,15,15,2,0
36047053800,14,65,0,44
36047053900,6,30,0,0
36047054200,25,155,0,118
36047054300,200,0,1,0
36047054400,15,136,0,151
36047054500,5,49,0,0
36047054600,21,94,1,83
36047054700,13,38,0,0
36047054800,9,81,0,264
36047054900,33,18,0,0
36047055000,29,87,0,159
36047055100,38,27,0,3
36047055200,37,73,1,56
36047055300,31,30,1,2
36047055400,32,65,0,19
36047055500,35,13,0,0
36047055600,20,156,1,105
36047055700,35,5,1,2
36047055800,11,140,0,104
36047056000,11,79,0,235
36047056100,46,49,0,7
36047056200,5,62,0,323
36047056301,17,42,1,0
36047056302,22,9,0,0
36047056400,10,66,0,181
36047056500,25,33,0,1
36047056600,20,17,1,154
36047056800,9,29,0,110
36047056900,14,5,0,0
36047057000,35,43,3,20
36047057100,19,39,0,3
36047057200,18,20,0,0
36047057300,23,41,0,1
36047057400,11,59,0,50
36047057500,36,54,0,1
36047057600,14,161,0,51
36047057800,30,119,0,131
36047057901,39,10,0,0
36047057902,123,0,0,0
36047058000,16,124,1,55
36047058200,17,139,0,64
36047058400,17,134,0,122
36047058600,13,59,0,63
36047058800,23,123,0,46
36047058901,16,7,0,1
36047058902,34,0,0,0
36047059000,26,111,0,30
36047059100,23,15,0,0
36047059200,23,70,1,33
36047059300,28,17,0,1
36047059402,21,96,0,13
36047059403,13,208,0,72
36047059404,11,218,0,51
36047059600,13,62,0,22
36047059800,11,65,0,19
36047060000,41,300,0,133
36047060600,36,58,0,24
36047060800,21,88,2,41
36047061002,14,51,0,30
36047061003,15,104,0,46
36047061004,31,71,0,1
36047061200,5,78,1,173
36047061600,25,98,6,244
36047062000,15,130,0,314
36047062200,27,74,9,135
36047062600,29,30,0,57
36047062800,81,161,4,1367
36047063200,11,26,0,43
36047063600,4,14,0,138
36047063800,2,34,1,76
36047064000,5,48,0,217
36047064200,21,74,1,172
36047064400,12,168,0,149
36047064600,10,52,0,213
36047064800,5,106,0,182
36047065000,17,50,0,139
36047065200,19,70,0,208
36047065400,2,47,0,266
36047065600,5,2,0,284
36047065800,5,43,0,147
36047066000,1,55,0,253
36047066200,28,96,0,145
36047066600,47,0,0,0
36047067000,7,92,0,68
36047067200,26,61,0,78
36047067400,21,97,0,231
36047067600,14,41,1,100
36047067800,1,75,0,54
36047068000,16,68,0,197
36047068200,11,125,0,179
36047068600,2,60,0,55
36047068800,6,50,1,152
36047069000,17,85,0,189
36047069200,5,64,0,147
36047069601,21,131,0,10
36047069602,28,267,0,315
36047069800,60,29,2,220
36047070000,9,119,2,152
36047070201,20,358,7,1025
36047070202,103,0,0,0
36047070601,21,230,3,314
36047070602,7,0,1,6
36047072000,18,60,0,1
36047072200,26,105,0,53
36047072400,18,78,0,30
36047072600,23,46,2,253
36047072800,16,85,0,90
36047073000,12,86,0,183
36047073200,4,87,0,149
36047073400,7,91,0,159
36047073600,17,44,0,88
36047073800,9,94,1,78
36047074000,16,107,0,91
36047074200,10,91,0,205
36047074400,7,62,1,319
36047074600,23,82,1,124
36047074800,17,40,0,237
36047075000,10,96,0,196
36047075200,4,40,0,261
36047075400,8,102,0,241
36047075600,7,61,0,254
36047075800,8,39,0,295
36047076000,17,55,0,221
36047076200,15,35,1,179
36047076400,3,20,0,144
36047076600,0,44,0,59
36047076800,31,147,1,89
36047077000,13,62,1,84
36047077200,36,152,1,151
36047077400,16,40,0,22
36047077600,9,82,1,136
36047078000,6,59,0,284
36047078200,3,62,0,57
36047078400,10,178,2,154
36047078601,11,31,0,15
36047078602,7,94,1,22
36047078801,17,61,0,26
36047078802,10,23,1,16
36047079001,8,12,0,17
36047079002,9,79,0,11
36047079201,14,30,0,9
36047079202,11,55,1,34
36047079400,45,40,1,9
36047079601,3,26,0,13
36047079602,17,24,0,7
36047079801,13,13,0,85
36047079802,11,11,0,0
36047080000,10,45,0,14
36047080200,25,80,0,56
36047080400,27,62,2,2
36047080600,32,40,2,21
36047080800,34,13,0,0
36047081000,28,56,0,6
36047081400,21,148,0,70
36047081600,23,83,0,63
36047081800,21,59,1,10
36047082000,26,31,0,1
36047082200,17,42,5,4
36047082400,24,132,0,34
36047082600,19,79,0,37
36047082800,27,76,0,26
36047083000,9,136,1,87
36047083200,7,145,0,166
36047083400,4,85,0,142
36047083600,32,73,0,39
36047083800,14,70,0,155
36047084000,23,68,2,161
36047084600,17,116,0,81
36047084800,11,82,0,137
36047085000,8,65,0,133
36047085200,4,0,0,0
36047085400,4,79,0,53
36047085600,21,59,0,56
36047085800,9,113,0,110
36047086000,20,149,0,117
36047086200,11,120,0,58
36047086400,15,110,0,33
36047086600,12,127,0,19
36047086800,24,143,0,19
36047087000,20,142,0,39
36047087200,11,136,0,59
36047087401,13,77,0,16
36047087600,18,22,0,8
36047087800,22,60,1,2
36047088001,10,13,0,2
36047088002,9,24,0,6
36047088200,12,146,0,9
36047088400,15,197,0,0
36047088600,18,113,0,8
36047088800,14,175,0,7
36047089000,19,159,3,0
36047089200,22,61,1,0
36047089400,20,137,0,9
36047089600,21,130,1,0
36047089800,16,68,0,11
36047090000,21,111,1,8
36047090200,14,45,1,35
36047090600,36,14,0,0
36047090800,53,24,3,0
36047091000,19,30,1,0
36047091200,4,38,0,0
36047091600,16,167,0,3
36047091800,12,6,0,20
36047092000,23,49,1,29
36047092200,17,83,2,0
36047092400,31,44,1,11
36047092800,15,103,0,4
36047093000,22,92,0,21
36047093200,28,64,0,86
36047093400,10,82,0,20
36047093600,16,69,0,31
36047093800,5,133,1,51
36047094401,35,66,0,18
36047094402,9,12,0,0
36047094600,30,92,0,39
36047095000,21,38,1,7
36047095400,22,72,0,10
36047095600,29,122,1,33
36047095800,25,138,0,55
36047096000,63,0,0,0
36047096200,32,100,0,50
36047096400,30,172,0,37
36047096600,22,161,0,51
36047096800,27,115,3,66
36047097000,14,119,0,91
36047097400,44,92,2,24
36047098200,8,33,0,0
36047098400,4,37,0,8
36047098600,3,65,0,4
36047098800,10,67,4,16
36047099000,20,134,0,73
36047099200,12,103,0,75
36047099400,13,71,0,43
36047099600,10,82,2,25
36047099800,28,73,0,28
36047100400,0,24,0,0
36047100600,3,78,0,74
36047100800,11,114,0,66
36047101000,14,170,0,82
36047101200,6,95,0,130
36047101400,0,26,0,102
36047101600,0,100,0,42
36047101800,8,114,0,110
36047102000,2,50,0,146
36047102200,12,62,0,71
36047102400,5,111,0,65
36047102600,2,60,0,4
36047102801,9,74,0,31
36047102802,3,0,0,0
36047103401,4,27,0,0
36047103402,6,0,0,0
36047105801,9,39,0,0
36047105804,25,34,2,0
36047107001,68,20,0,20
36047107002,11,0,1,0
36047107003,55,0,0,0
36047107800,68,40,6,7
36047109800,96,98,1,7
36047110400,103,156,3,13
36047110600,3,30,0,0
36047111000,8,11,0,0
36047111600,56,125,2,35
36047111800,13,144,0,7
36047112000,25,138,0,16
36047112200,15,158,2,6
36047112400,28,106,0,7
36047112600,17,101,1,5
36047112800,23,128,1,2
36047113000,17,99,0,30
36047113200,23,51,0,28
36047113400,27,10,2,3
36047114201,38,111,1,62
36047114202,5,73,0,24
36047114400,78,56,2,5
36047114600,30,157,0,33
36047115000,30,133,0,15
36047115200,26,100,0,22
36047115600,19,25,1,2
36047115800,15,26,1,12
36047116000,10,57,0,18
36047116200,8,66,2,29
36047116400,15,96,1,30
36047116600,38,117,1,15
36047116800,45,78,0,19
36047117000,40,92,2,8
36047117201,12,183,0,33
36047117202,7,159,0,30
36047117400,36,141,1,36
36047117601,21,113,1,34
36047117602,20,72,0,11
36047117800,22,55,0,11
36047118000,28,0,0,0
36047118201,23,86,0,16
36047118202,12,85,0,14
36047118400,35,50,0,17
36047118600,20,114,0,29
36047118800,24,102,0,13
36047119000,23,61,0,16
36047119200,30,102,0,17
36047119400,24,133,0,16
36047119600,51,138,0,25
36047119800,93,97,7,8
36047120000,21,99,2,8
36047120200,11,84,0,18
36047120801,20,103,0,10
36047120802,9,1,0,0
36047120803,10,70,4,22
36047121000,5,14,0,0
36047121400,9,18,0,0
36047122000,58,190,0,46
36047123700,74,54,1,1
36047150200,22,138,0,28
36047152200,37,165,2,314
36049950101,274,57,243,1433
36049950200,435,148,588,2387
36049950301,369,157,84,1248
36049950302,429,121,255,2329
36049950401,122,34,281,1289
36049950500,293,71,353,1386
36049950601,95,33,170,539
36049950700,714,107,915,3294
36049950800,156,35,311,457
36051030100,366,98,143,1846
36051030201,361,157,239,1933
36051030203,217,124,192,947
36051030204,288,45,426,1478
36051030300,140,152,9,1069
36051030400,95,165,19,922
36051030500,75,0,0,0
36051030600,314,93,123,1821
36051030701,169,37,176,1305
36051030702,353,124,232,2190
36051030800,588,120,460,2729
36051030900,160,152,141,871
36051031000,2,0,154,0
36051031101,152,14,300,1223
36051031102,183,14,196,1567
36051031200,332,90,387,1787
36051031300,523,26,515,2607
36051031400,217,227,28,1556
36053030101,213,194,29,425
36053030102,153,342,8,1287
36053030103,331,111,23,1331
36053030200,256,84,171,1921
36053030300,315,349,48,1537
36053030401,161,91,13,1590
36053030402,224,51,50,1591
36053030403,157,58,334,1467
36053030404,188,46,99,1693
36053030501,163,87,11,897
36053030502,231,23,64,2245
36053030601,222,71,269,1749
36053030602,228,74,235,1968
36053030701,367,109,337,1708
36053030702,163,25,182,1273
36053030800,464,81,526,2234
36053030900,261,109,18,658
36053031000,594,222,449,2846
36053031100,228,28,339,1373
36055000200,208,227,4,117
36055000700,57,113,6,328
36055001000,137,345,6,98
36055001300,14,96,0,10
36055001600,102,215,1,441
36055001800,300,209,1,1484
36055001900,132,136,6,541
36055002000,55,355,2,799
36055002100,24,213,2,679
36055002200,33,229,2,348
36055002300,86,300,4,415
36055002400,64,195,0,687
36055002700,30,112,5,201
36055002900,88,473,3,103
36055003000,42,261,2,137
36055003101,36,292,1,336
36055003102,28,265,3,104
36055003200,70,151,0,84
36055003300,59,108,0,197
36055003400,38,198,1,295
36055003500,13,64,1,289
36055003600,45,146,0,734
36055003700,36,355,4,317
36055003806,213,146,5,708
36055003807,164,69,2,300
36055003900,19,142,0,277
36055004000,40,126,3,199
36055004100,53,90,10,228
36055004602,27,183,2,172
36055004701,98,88,8,403
36055004702,93,98,3,493
36055004800,51,145,0,389
36055004900,21,99,1,356
36055005000,33,98,3,307
36055005100,45,103,1,203
36055005200,47,95,4,274
36055005400,27,174,2,977
36055005500,73,148,4,314
36055005600,87,150,0,347
36055005700,22,162,0,230
