CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY,STATE_ID
42003422000,86,60,4,2086,PA
42003423000,65,210,6,731,PA
42003424000,189,223,10,685,PA
42003425000,134,196,7,1076,PA
42003426300,63,6,6,2603,PA
42003426400,117,104,2,1844,PA
42003426700,117,39,61,837,PA
42003426800,56,7,0,2123,PA
42003427000,165,201,24,827,PA
42003427100,50,15,2,2355,PA
42003427200,67,180,11,1828,PA
42003428100,19,42,5,517,PA
42003428200,64,32,4,938,PA
42003429100,198,63,11,857,PA
42003429201,106,41,1,1381,PA
42003429202,87,39,0,1609,PA
42003429300,136,59,11,2216,PA
42003429400,149,45,4,1784,PA
42003429500,188,93,11,887,PA
42003429600,39,160,7,907,PA
42003429700,28,44,3,1014,PA
42003430100,41,90,3,730,PA
42003430200,98,172,11,1552,PA
42003431100,33,310,7,611,PA
42003431400,23,150,2,508,PA
42003431500,99,267,9,541,PA
42003432300,36,107,7,479,PA
42003432400,59,212,10,630,PA
42003434000,30,98,3,618,PA
42003435000,84,85,16,750,PA
42003437000,197,58,68,2189,PA
42003439000,61,16,8,612,PA
42003445500,145,205,11,1152,PA
42003446000,50,13,3,730,PA
42003447000,25,16,13,602,PA
42003448000,172,28,4,361,PA
42003449000,100,72,50,962,PA
42003450700,74,159,16,1133,PA
42003450800,185,109,19,882,PA
42003451101,134,50,15,1220,PA
42003451102,161,138,6,1212,PA
42003451104,23,16,12,1394,PA
42003451105,263,117,22,1004,PA
42003451300,357,99,18,2754,PA
42003452000,699,122,109,2223,PA
42003453003,189,10,113,760,PA
42003453004,177,132,268,1365,PA
42003455000,46,25,9,621,PA
42003456001,169,45,16,1674,PA
42003456003,197,44,30,2531,PA
42003456004,130,85,14,975,PA
42003457100,104,43,3,468,PA
42003457200,71,93,6,1409,PA
42003458001,306,112,77,1184,PA
42003458002,149,36,336,1693,PA
42003459101,111,16,7,729,PA
42003459102,143,34,1,2023,PA
42003459201,638,166,285,1620,PA
42003459202,17,24,0,16,PA
42003460001,64,64,12,1801,PA
42003460002,160,34,18,1250,PA
42003461000,614,79,15,405,PA
42003462100,276,59,8,858,PA
42003462600,61,195,10,1278,PA
42003463900,77,142,14,924,PA
42003464300,37,160,5,1105,PA
42003464400,268,171,16,750,PA
42003465600,70,160,6,546,PA
42003465800,39,272,10,1104,PA
42003468700,119,71,9,636,PA
42003468800,81,133,5,680,PA
42003468900,87,177,11,1073,PA
42003469000,191,50,9,1981,PA
42003470300,70,41,46,1304,PA
42003470400,35,16,2,1286,PA
42003470501,53,109,1,320,PA
42003470502,47,28,13,1027,PA
42003470600,109,171,14,892,PA
42003471000,62,67,10,546,PA
42003472100,24,169,4,673,PA
42003472200,39,174,3,594,PA
42003472300,19,173,2,480,PA
42003472400,12,39,1,732,PA
42003473100,25,178,1,1419,PA
42003473200,27,124,3,716,PA
42003473300,64,76,6,1813,PA
42003473401,34,112,0,1037,PA
42003473402,17,64,2,1088,PA
42003473500,35,10,2,1304,PA
42003473601,21,28,5,1312,PA
42003473602,18,15,4,1533,PA
42003474101,70,20,6,1502,PA
42003474102,60,4,2,1383,PA
42003474201,14,15,0,882,PA
42003474202,122,35,20,1603,PA
42003474203,26,0,2,1726,PA
42003475101,113,66,9,1331,PA
42003475102,48,5,1,730,PA
42003475200,82,9,1,2005,PA
42003475301,283,43,8,1561,PA
42003475303,13,13,1,1501,PA
42003475304,38,37,17,1652,PA
42003475401,148,11,10,1550,PA
42003475402,50,15,4,1176,PA
42003476100,171,162,8,1203,PA
42003476200,60,39,11,1305,PA
42003477100,32,5,3,1369,PA
42003477200,48,14,4,1538,PA
42003477300,92,67,2,1698,PA
42003478100,72,253,1,1188,PA
42003478200,64,238,4,1861,PA
42003479000,57,2,0,862,PA
42003480101,75,104,8,1147,PA
42003480102,29,9,17,1255,PA
42003480200,83,57,6,1278,PA
42003480300,52,64,4,1442,PA
42003480400,40,28,4,2064,PA
42003481000,71,216,24,975,PA
42003482500,131,48,14,791,PA
42003483800,162,189,27,763,PA
42003484300,102,107,23,1195,PA
42003484500,55,144,6,2107,PA
42003484600,69,77,13,749,PA
42003485000,30,37,7,574,PA
42003486700,210,83,31,629,PA
42003486800,108,74,43,678,PA
42003486900,39,35,19,682,PA
42003487000,142,102,16,628,PA
42003488100,27,15,11,1025,PA
42003488200,149,63,6,1316,PA
42003488300,241,17,109,842,PA
42003488400,85,112,9,1701,PA
42003488500,309,30,33,1115,PA
42003488600,229,35,29,1981,PA
42003489001,136,11,5,1550,PA
42003489002,99,13,2,1385,PA
42003490002,199,117,9,1560,PA
42003490003,253,40,1,1348,PA
42003490004,77,28,2,1687,PA
42003491101,148,75,15,2397,PA
42003491200,82,50,26,788,PA
42003492700,377,56,25,770,PA
42003492800,141,67,19,1025,PA
42003492900,29,13,1,824,PA
42003494000,92,66,12,541,PA
42003495000,461,47,229,1446,PA
42003496101,135,15,23,1408,PA
42003496102,304,58,42,2074,PA
42003496200,171,67,40,2363,PA
42003497000,79,17,25,564,PA
42003498000,63,29,5,1212,PA
42003499300,43,49,9,771,PA
42003499400,143,159,22,1018,PA
42003500300,78,57,7,1743,PA
42003501000,76,77,5,564,PA
42003503002,172,101,7,2490,PA
42003504100,150,99,35,1833,PA
42003507000,66,89,24,867,PA
42003508000,73,95,14,427,PA
42003509400,113,381,30,1257,PA
42003510000,81,95,20,400,PA
42003512000,39,106,16,786,PA
42003513000,137,144,40,1035,PA
42003513800,230,124,55,593,PA
42003514000,108,58,16,358,PA
42003515100,73,154,15,778,PA
42003515200,6,112,6,585,PA
42003515300,82,93,4,383,PA
42003515401,30,143,3,765,PA
42003516100,22,77,2,489,PA
42003516200,27,59,0,588,PA
42003517000,59,19,10,678,PA
42003518001,27,16,2,1489,PA
42003519000,64,3,1,1495,PA
42003520001,82,18,12,1258,PA
42003520002,63,58,15,1232,PA
42003521100,68,15,2,1863,PA
42003521200,190,67,14,1137,PA
42003521301,176,59,12,981,PA
42003521302,127,87,13,1127,PA
42003521401,92,24,7,929,PA
42003521402,18,7,0,1559,PA
42003521500,223,25,23,1581,PA
42003522000,62,162,11,801,PA
42003523100,122,56,19,1800,PA
42003523200,78,85,17,1621,PA
42003523300,69,29,5,1695,PA
42003523400,113,99,9,1964,PA
42003523501,85,74,3,1864,PA
42003523502,112,32,7,656,PA
42003523600,58,50,2,1929,PA
42003523701,51,45,4,1798,PA
42003523702,161,88,11,1922,PA
42003523800,90,73,11,2025,PA
42003524000,124,167,13,729,PA
42003525100,18,69,3,681,PA
42003525200,133,132,5,480,PA
42003525300,75,116,9,730,PA
42003526101,312,107,78,2488,PA
42003526102,113,64,8,984,PA
42003526201,68,42,13,1442,PA
42003526202,210,90,18,1660,PA
42003526301,33,5,167,1560,PA
42003526302,104,87,5,1480,PA
42003550900,55,83,53,579,PA
42003551200,107,75,24,1078,PA
42003551300,116,13,6,1121,PA
42003551900,154,33,46,250,PA
42003552000,23,74,10,928,PA
42003552100,135,31,20,146,PA
42003552200,84,53,10,487,PA
42003552300,40,77,31,916,PA
42003552400,156,109,16,1329,PA
42003560400,43,193,11,103,PA
42003560500,18,255,4,462,PA
42003561400,26,188,4,1201,PA
42003561500,61,190,22,728,PA
42003561900,38,43,15,726,PA
42003562000,55,103,1,163,PA
42003562300,129,91,25,898,PA
42003562400,77,64,31,1057,PA
42003562500,83,107,20,889,PA
42003562600,152,157,20,822,PA
42003562700,99,49,2,48,PA
42003562800,77,52,6,490,PA
42003562901,84,52,9,456,PA
42003563000,122,49,46,924,PA
42003563100,44,55,7,1418,PA
42003563201,29,1,1,3,PA
42003563202,82,97,25,203,PA
42003563300,111,92,5,715,PA
42003563800,203,21,20,1284,PA
42003563900,62,203,11,1506,PA
42003564000,464,63,404,2279,PA
42003564100,43,0,2,400,PA
42003564200,124,26,64,970,PA
42003564400,354,98,53,2335,PA
42003564500,339,45,91,1433,PA
42003564700,115,300,66,448,PA
42003564800,72,177,38,614,PA
42003565100,68,115,15,290,PA
42003565200,112,158,19,525,PA
42003565300,53,19,17,567,PA
42003980000,28,0,1,0,PA
42003980100,63,0,0,2,PA
42003980300,8,0,0,1,PA
42003980400,12,0,0,0,PA
42003980500,25,0,1,9,PA
42003980600,87,0,0,2,PA
42003980700,47,2,3,1,PA
42003980800,20,0,0,0,PA
42003980900,140,0,15,0,PA
42003981000,19,0,0,0,PA
42003981100,15,0,0,0,PA
42003981200,22,0,3,0,PA
42003981800,51,0,4,2,PA
42003982200,59,0,1,0,PA
42005950100,387,6,371,3271,PA
42005950200,237,2,206,1532,PA
42005950300,279,12,386,1988,PA
42005950400,143,8,187,1315,PA
42005950500,338,36,203,2515,PA
42005950600,207,7,219,1801,PA
42005950700,308,5,286,2320,PA
42005950800,267,1,275,2612,PA
42005950900,261,35,203,2467,PA
42005951000,94,144,12,432,PA
42005951100,195,76,22,636,PA
42005951200,259,3,320,3358,PA
42005951300,164,2,143,1529,PA
42005951400,169,4,172,1357,PA
42005951500,116,29,41,1213,PA
42005951600,247,6,543,2603,PA
42005951700,367,2,413,2359,PA
42005951800,94,26,35,822,PA
42005951900,112,29,21,472,PA
42007600601,401,14,212,1031,PA
42007600602,287,10,265,1192,PA
42007600701,101,23,7,1479,PA
42007600702,226,67,40,1636,PA
42007601000,76,35,28,1478,PA
42007601100,139,49,15,710,PA
42007601200,223,82,24,596,PA
42007601300,80,93,38,611,PA
42007601400,88,70,15,798,PA
42007601600,47,31,70,510,PA
42007601700,201,9,71,1587,PA
42007601801,442,122,239,1358,PA
42007601802,234,8,291,1547,PA
42007602100,125,105,29,708,PA
42007602300,98,52,4,638,PA
42007602400,61,32,6,816,PA
42007602500,97,13,3,354,PA
42007602601,108,21,41,2168,PA
42007602602,65,16,8,1358,PA
42007602701,124,8,36,914,PA
42007602702,270,10,237,1816,PA
42007602800,148,38,15,686,PA
42007602900,366,1,303,1302,PA
42007603000,177,4,229,1456,PA
42007603202,148,58,44,2884,PA
42007603300,48,49,27,1497,PA
42007603400,120,61,14,569,PA
42007603500,38,23,19,387,PA
42007603600,73,22,9,672,PA
42007603700,99,109,35,1375,PA
42007603801,113,24,27,1226,PA
42007603802,23,2,12,1465,PA
42007603803,124,3,88,1439,PA
42007603900,132,12,15,1208,PA
42007604000,28,117,29,565,PA
42007604100,126,103,20,490,PA
42007604200,181,67,25,347,PA
42007604500,49,133,72,571,PA
42007604600,56,125,10,1103,PA
42007604700,88,24,4,447,PA
42007604800,90,32,44,2122,PA
42007604901,133,46,149,1629,PA
42007604902,108,58,7,1955,PA
42007605001,227,4,243,1167,PA
42007605002,438,4,460,1570,PA
42007605100,667,43,210,2173,PA
42007605200,62,42,24,864,PA
42007605300,347,27,188,1490,PA
42007605400,288,118,32,722,PA
42007605500,343,54,99,2031,PA
42007605600,163,45,35,1380,PA
42007605700,183,29,40,620,PA
42007605800,412,22,227,2943,PA
42009960100,327,67,247,2140,PA
42009960200,285,92,320,2127,PA
42009960300,453,122,607,2626,PA
42009960400,439,91,482,3304,PA
42009960500,346,54,422,1966,PA
42009960600,448,166,261,2222,PA
42009960700,186,157,18,896,PA
42009960800,608,82,427,2814,PA
42009960900,668,102,436,3477,PA
42009961001,433,31,213,2557,PA
42009961002,354,63,173,1907,PA
42009961100,389,69,278,2676,PA
42011000100,161,26,0,35,PA
42011000200,166,118,14,422,PA
42011000300,128,13,7,222,PA
42011000400,144,13,0,122,PA
42011000500,144,24,1,265,PA
42011000600,71,37,4,622,PA
42011000700,56,11,0,213,PA
42011000800,58,7,0,82,PA
42011000900,55,65,0,108,PA
42011001000,22,26,0,112,PA
42011001100,78,7,0,129,PA
42011001200,29,6,1,55,PA
42011001300,122,34,0,46,PA
42011001400,79,9,0,61,PA
42011001500,39,7,0,96,PA
42011001600,37,4,0,88,PA
42011001700,66,1,0,75,PA
42011001800,78,54,2,234,PA
42011001900,41,14,0,41,PA
42011002001,23,11,0,106,PA
42011002002,56,3,1,97,PA
42011002100,63,0,0,73,PA
42011002200,71,2,3,68,PA
42011002300,49,10,0,73,PA
42011002500,120,29,5,100,PA
42011002600,85,116,2,116,PA
42011002700,91,11,4,555,PA
42011002900,234,24,20,481,PA
42011010100,624,73,414,3490,PA
42011010201,124,43,197,2362,PA
42011010202,575,43,216,2634,PA
42011010302,116,37,72,1590,PA
42011010303,114,40,3,616,PA
42011010304,356,54,35,2593,PA
42011010401,89,17,103,864,PA
42011010402,331,112,292,4211,PA
42011010500,429,119,44,2227,PA
42011010601,91,43,10,757,PA
42011010602,166,60,89,2132,PA
42011010701,142,27,19,1105,PA
42011010702,237,38,49,1479,PA
42011010801,86,19,7,1009,PA
42011010803,98,90,14,1017,PA
42011010804,131,89,14,1332,PA
42011010902,194,87,12,960,PA
42011010903,282,162,36,1421,PA
42011010904,28,21,1,1199,PA
42011010905,56,30,5,1740,PA
42011011000,118,49,11,1551,PA
42011011101,217,49,9,271,PA
42011011102,118,74,13,1730,PA
42011011200,181,26,13,381,PA
42011011300,79,15,3,1054,PA
42011011400,173,100,21,1507,PA
42011011500,63,67,18,847,PA
42011011601,58,65,13,1401,PA
42011011602,209,47,50,1820,PA
42011011603,283,128,21,1302,PA
42011011702,190,23,105,2223,PA
42011011703,338,58,59,1227,PA
42011011704,121,31,42,1121,PA
42011011705,172,58,92,2144,PA
42011011800,147,83,15,1300,PA
42011011902,179,31,96,1699,PA
42011011903,114,31,35,2031,PA
42011011905,213,18,59,1141,PA
42011011906,112,48,15,1318,PA
42011012001,319,84,136,685,PA
42011012003,66,14,9,790,PA
42011012004,131,114,24,1666,PA
42011012101,82,35,2,496,PA
42011012103,120,36,18,1242,PA
42011012104,161,14,21,864,PA
42011012106,112,56,115,1390,PA
42011012107,28,9,12,1265,PA
42011012200,100,45,6,683,PA
42011012300,92,57,30,1578,PA
42011012400,400,149,47,1915,PA
42011012500,190,12,8,885,PA
42011012600,202,20,14,575,PA
42011012701,161,70,8,1873,PA
42011012702,280,28,24,1108,PA
42011012800,103,43,21,1342,PA
42011012901,159,28,146,1740,PA
42011012902,274,66,50,2166,PA
42011013000,642,71,253,2848,PA
42011013100,284,108,66,1969,PA
42011013200,181,81,7,750,PA
42011013301,341,55,46,1017,PA
42011013302,540,117,85,2210,PA
42011013402,124,29,112,1492,PA
42011013403,161,26,56,1976,PA
42011013404,56,26,88,1868,PA
42011013501,632,40,91,1482,PA
42011013502,142,28,47,1221,PA
42011013503,100,12,81,1275,PA
42011013600,188,66,36,1302,PA
42011013701,375,91,203,1942,PA
42011013702,288,67,166,2010,PA
42011013800,271,78,25,1031,PA
42011013901,314,84,187,2618,PA
42011013902,425,31,96,1766,PA
42011014000,281,136,45,1177,PA
42011014101,94,0,0,0,PA
42011014102,336,77,166,1991,PA
42011014201,127,81,17,726,PA
42011014202,179,41,364,1750,PA
42013010101,758,19,376,1900,PA
42013010102,155,102,27,659,PA
42013010103,82,38,60,910,PA
42013010401,74,35,19,767,PA
42013010403,277,49,132,1158,PA
42013010404,401,19,248,1738,PA
42013010500,184,12,134,2134,PA
42013010600,195,21,137,1017,PA
42013010701,266,17,313,903,PA
42013010702,201,13,191,1443,PA
42013010800,742,36,223,1469,PA
42013010900,526,7,172,3304,PA
42013011001,322,9,449,1445,PA
42013011002,642,11,403,1284,PA
42013011101,182,20,85,636,PA
42013011102,317,40,291,1846,PA
42013011201,147,81,36,1225,PA
42013011202,153,62,15,572,PA
42013011300,1317,79,542,2088,PA
42013011400,130,74,36,959,PA
42013011500,906,31,465,2551,PA
42013011600,490,33,406,1464,PA
42013100200,110,10,24,1130,PA
42013100300,146,96,30,701,PA
42013100400,25,25,30,569,PA
42013100500,49,64,37,926,PA
42013100600,28,23,10,905,PA
42013100700,73,38,21,491,PA
42013100800,30,0,7,608,PA
42013100900,127,69,33,1333,PA
42013101100,20,24,6,647,PA
42013101200,271,49,20,1428,PA
42013101400,149,91,26,963,PA
42013101500,147,22,20,1461,PA
42013101600,126,115,20,599,PA
42013101700,98,95,24,852,PA
42013101800,95,33,16,1097,PA
42013101900,127,24,5,55,PA
42015950100,572,22,1100,2715,PA
42015950200,340,12,1205,2680,PA
42015950300,295,274,114,1950,PA
42015950400,124,113,40,1148,PA
42015950501,191,45,300,1003,PA
42015950502,300,10,555,1333,PA
42015950600,238,19,757,1752,PA
42015950700,417,77,577,1653,PA
42015950800,258,29,632,2094,PA
42015950900,664,49,912,2434,PA
42015951000,157,138,56,938,PA
42015951100,350,28,542,1496,PA
42015951200,417,28,1349,2650,PA
42015951300,319,11,794,1951,PA
42015951400,307,125,377,1367,PA
42017100102,383,24,27,513,PA
42017100103,119,68,10,632,PA
42017100104,33,36,3,574,PA
42017100105,167,21,18,1241,PA
42017100201,258,18,296,1534,PA
42017100206,94,154,7,919,PA
42017100207,159,68,15,627,PA
42017100208,194,81,37,1210,PA
42017100210,162,63,461,1511,PA
42017100211,33,89,2,821,PA
42017100212,32,2,36,1082,PA
42017100213,116,79,6,726,PA
42017100214,37,68,3,565,PA
42017100302,359,34,24,1896,PA
42017100303,210,75,32,1442,PA
42017100304,175,25,10,527,PA
42017100306,43,54,2,982,PA
42017100307,64,32,10,1438,PA
42017100401,162,38,4,1775,PA
42017100402,82,25,6,2026,PA
42017100403,326,15,6,676,PA
42017100404,87,13,10,2097,PA
42017100406,95,19,5,1128,PA
42017100407,11,0,3,487,PA
42017100408,32,0,8,2395,PA
42017100500,82,166,10,424,PA
42017100600,135,345,12,250,PA
42017100700,148,255,4,307,PA
42017100803,96,15,4,1493,PA
42017100804,22,2,7,1255,PA
42017100805,94,14,6,1990,PA
42017100807,348,106,14,873,PA
42017100808,114,75,32,1334,PA
42017100809,115,21,0,1615,PA
42017100811,30,118,6,430,PA
42017100900,146,25,18,2567,PA
42017101100,117,60,7,531,PA
42017101401,268,6,4,1604,PA
42017101403,65,25,347,1731,PA
42017101404,117,27,3,867,PA
42017101405,153,58,4,1835,PA
42017101503,238,30,4,1162,PA
42017101504,72,33,4,726,PA
42017101505,49,5,8,1186,PA
42017101506,93,14,6,1811,PA
42017101603,160,138,9,883,PA
42017101605,74,218,4,336,PA
42017101607,50,71,6,664,PA
42017101609,226,75,9,1345,PA
42017101610,115,3,4,1571,PA
42017101611,56,8,70,2366,PA
42017101802,96,2,4,1998,PA
42017101805,33,16,3,685,PA
42017101807,60,15,2,905,PA
42017101808,72,54,7,302,PA
42017101809,121,25,6,947,PA
42017101810,169,165,5,1361,PA
42017101900,114,36,7,1197,PA
42017102002,151,5,11,1191,PA
42017102003,125,32,15,1389,PA
42017102004,67,37,3,1114,PA
42017102102,115,29,19,1743,PA
42017102104,258,97,136,1825,PA
42017102300,240,69,32,1976,PA
42017102401,124,255,18,996,PA
42017102402,63,156,8,1050,PA
42017102500,102,258,25,829,PA
42017102600,51,66,28,461,PA
42017102700,500,46,113,1778,PA
42017102801,144,28,28,1310,PA
42017103101,57,225,10,429,PA
42017103102,117,154,11,413,PA
42017103103,173,292,11,720,PA
42017103300,228,11,16,1050,PA
42017103400,417,48,56,2943,PA
42017103700,329,22,45,1793,PA
42017103800,135,18,28,707,PA
42017103900,507,34,50,2187,PA
42017104000,359,71,34,3355,PA
42017104100,80,63,3,407,PA
42017104201,179,8,3,1415,PA
42017104203,361,20,9,1874,PA
42017104204,164,31,4,1132,PA
42017104301,96,22,8,1593,PA
42017104303,213,32,10,1503,PA
42017104304,72,4,1,563,PA
42017104400,169,51,11,443,PA
42017104502,939,40,82,2694,PA
42017104503,179,53,0,1576,PA
42017104505,33,1,1,1708,PA
42017104506,112,14,6,1047,PA
42017104601,93,6,4,1818,PA
42017104603,249,54,42,1516,PA
42017104604,143,123,114,1331,PA
42017104701,131,154,7,401,PA
42017104702,138,190,23,467,PA
42017104703,85,32,3,726,PA
42017104800,241,30,6,619,PA
42017104901,144,12,9,2181,PA
42017104902,275,9,10,1885,PA
42017105003,119,10,7,1694,PA
42017105004,65,4,3,1954,PA
42017105006,57,0,0,1947,PA
42017105008,201,2,11,1535,PA
42017105009,73,23,1,693,PA
42017105010,41,58,2,671,PA
42017105011,38,17,0,693,PA
42017105012,29,13,0,1009,PA
42017105013,103,19,3,2016,PA
42017105100,281,6,3,1539,PA
42017105202,207,28,6,979,PA
42017105203,161,9,8,575,PA
42017105206,95,18,37,1124,PA
42017105207,61,1,3,873,PA
42017105208,26,0,0,846,PA
42017105300,133,127,13,582,PA
42017105401,199,24,3,1834,PA
42017105402,119,8,8,1694,PA
42017105505,20,21,2,1419,PA
42017105506,61,3,4,1447,PA
42017105507,23,5,10,2648,PA
42017105508,36,1,10,1205,PA
42017105509,97,6,6,1685,PA
42017105510,241,217,17,349,PA
42017105511,14,64,4,918,PA
42017105600,136,91,7,714,PA
42017105702,198,200,13,749,PA
42017105704,106,112,8,1779,PA
42017105801,220,59,27,1439,PA
42017105805,520,47,924,768,PA
42017105807,25,53,15,669,PA
42017105808,263,30,9,1143,PA
42017105809,89,7,2,1460,PA
42017105810,30,8,3,814,PA
42017105811,21,12,1,1946,PA
42017105812,9,0,0,596,PA
42017105900,193,35,16,629,PA
42017106000,78,84,12,1249,PA
42017106100,139,79,17,777,PA
42017106201,19,31,5,904,PA
42017106202,140,69,6,508,PA
42017106300,115,156,25,2285,PA
42017106401,160,30,273,2086,PA
42017106402,315,158,91,2866,PA
42017106500,422,285,298,1743,PA
42017106600,132,46,18,998,PA
42017980000,536,0,3,0,PA
42019902100,33,57,146,687,PA
42019902200,60,52,110,479,PA
42019902300,220,65,223,703,PA
42019902400,210,52,105,354,PA
42019902500,77,67,236,968,PA
42019902600,61,11,73,1216,PA
42019902700,72,22,153,835,PA
42019902800,205,37,137,868,PA
42019902900,56,15,68,807,PA
42019903000,256,35,238,2238,PA
42019903100,114,18,131,848,PA
42019910100,493,8,882,2162,PA
42019910200,566,1,876,1844,PA
42019910301,381,76,458,1518,PA
42019910302,870,12,800,1606,PA
42019910400,169,55,64,579,PA
42019910600,601,5,843,1469,PA
42019910700,354,7,349,1223,PA
42019910800,106,17,419,1278,PA
42019910900,151,85,79,1932,PA
42019911000,753,36,1159,2574,PA
42019911100,406,66,621,2075,PA
42019911200,288,23,496,2464,PA
42019911300,534,11,744,2043,PA
42019911400,363,2,370,1399,PA
42019911501,471,22,588,2009,PA
42019911502,274,42,396,2024,PA
42019911600,239,0,343,2436,PA
42019911700,203,21,361,2192,PA
42019911800,395,12,579,2999,PA
42019911900,265,99,91,1649,PA
42019912001,159,20,119,1416,PA
42019912002,317,49,189,960,PA
42019912101,39,25,15,1026,PA
42019912102,40,0,127,796,PA
42019912200,87,44,17,835,PA
42019912301,114,37,24,1936,PA
42019912303,33,27,0,585,PA
42019912304,80,8,18,1234,PA
42019912403,97,6,57,1093,PA
42019912404,96,87,10,1299,PA
42019912405,213,30,179,1809,PA
42019912406,172,45,72,676,PA
42019912701,96,6,89,1511,PA
42019912702,119,5,324,1867,PA
42019912800,202,5,378,3035,PA
42019980100,66,2,0,0,PA
42021000100,92,9,3,16,PA
42021000200,63,27,26,198,PA
42021000300,121,51,22,373,PA
42021000500,49,88,18,260,PA
42021000600,71,87,17,264,PA
42021000700,104,29,27,791,PA
42021001200,82,117,8,942,PA
42021010100,256,35,145,2022,PA
42021010200,90,51,18,439,PA
42021010300,172,33,68,1219,PA
42021010500,161,75,32,1563,PA
42021010600,109,34,12,1054,PA
42021010700,253,47,96,1339,PA
42021010801,212,59,35,2084,PA
42021011000,40,38,11,509,PA
42021011100,181,64,103,1954,PA
42021011200,46,45,5,777,PA
42021011300,68,86,18,2054,PA
42021011400,143,24,21,1599,PA
42021011500,549,48,195,2022,PA
42021011600,129,21,66,1130,PA
42021011700,359,20,144,1108,PA
42021011800,908,20,151,1722,PA
42021011900,220,34,53,1313,PA
42021012000,954,42,183,2414,PA
42021012100,536,36,354,1181,PA
42021012200,388,29,102,1784,PA
42021012300,471,32,59,970,PA
42021012400,631,19,89,1681,PA
42021012500,860,44,187,2013,PA
42021012600,231,77,28,930,PA
42021012700,387,10,45,1030,PA
42021012800,339,77,241,1719,PA
42021012900,282,20,65,1596,PA
42021013000,132,39,47,709,PA
42021013100,382,38,48,1067,PA
42021013200,475,40,66,1499,PA
42021013300,524,42,140,2558,PA
42021013400,247,51,24,603,PA
42021013500,69,69,19,542,PA
42021013600,126,93,12,762,PA
42021013700,306,44,21,1163,PA
42023960100,128,18,60,771,PA
42023960200,557,5,1155,1592,PA
42025020102,197,188,52,1230,PA
42025020103,137,1,115,2227,PA
42025020106,277,14,123,2170,PA
42025020107,34,3,24,1843,PA
42025020108,69,1,21,2803,PA
42025020201,179,59,97,1356,PA
42025020202,208,184,114,1239,PA
42025020301,208,232,46,895,PA
42025020302,84,185,26,686,PA
42025020400,140,374,45,283,PA
42025020501,363,44,252,1905,PA
42025020502,255,9,386,1054,PA
42025020600,257,224,21,984,PA
42025020700,392,75,196,2230,PA
42025020801,292,109,305,1686,PA
42025020802,303,17,192,2225,PA
42025020900,191,326,43,1226,PA
42027010100,331,20,463,2219,PA
42027010200,381,6,374,1674,PA
42027010300,130,33,103,1180,PA
42027010400,321,20,306,1853,PA
42027010500,363,9,326,3115,PA
42027010600,355,22,346,2041,PA
42027010700,238,13,180,3153,PA
42027010801,212,7,126,1292,PA
42027010802,317,13,222,2596,PA
42027010901,334,12,233,2044,PA
42027010902,213,4,160,2330,PA
42027011001,172,30,56,1314,PA
42027011002,202,56,41,1891,PA
42027011101,75,57,10,1115,PA
42027011102,118,95,8,578,PA
42027011201,287,6,460,1757,PA
42027011202,30,0,38,7,PA
42027011301,20,59,5,50,PA
42027011302,103,50,19,237,PA
42027011303,68,77,20,769,PA
42027011401,43,72,2,1110,PA
42027011402,54,0,19,1217,PA
42027011501,125,46,26,974,PA
42027011503,100,93,5,365,PA
42027011504,89,147,23,793,PA
42027011600,426,55,21,1221,PA
42027011702,316,94,29,2016,PA
42027011800,146,54,43,2296,PA
42027011901,68,2,21,1265,PA
42027011903,31,0,49,561,PA
42027011904,179,10,27,1949,PA
42027011905,31,0,16,723,PA
42027012000,70,76,3,387,PA
42027012100,112,0,0,0,PA
42027012200,159,0,0,0,PA
42027012300,20,46,3,693,PA
42027012400,57,153,10,443,PA
42027012500,44,20,3,15,PA
42027012600,35,108,3,256,PA
42027012700,92,31,33,773,PA
42027012800,37,148,5,399,PA
42029300101,65,18,3,869,PA
42029300103,131,50,0,417,PA
42029300104,127,18,20,1539,PA
42029300106,117,0,19,455,PA
42029300107,243,9,9,1454,PA
42029300108,157,76,4,1378,PA
42029300109,65,20,1,1392,PA
42029300201,238,46,19,1695,PA
42029300202,98,11,4,1964,PA
42029300301,404,15,4,1135,PA
42029300302,154,1,4,1381,PA
42029300303,110,22,5,985,PA
42029300400,149,57,8,662,PA
42029300501,157,24,19,1627,PA
42029300502,181,19,118,1178,PA
42029300600,82,52,14,933,PA
42029300700,175,111,15,534,PA
42029300800,122,77,10,646,PA
42029300900,81,28,2,757,PA
42029301001,236,19,11,1338,PA
42029301002,142,23,19,1113,PA
42029301100,116,116,13,618,PA
42029301300,295,87,138,2294,PA
42029301401,120,77,16,774,PA
42029301402,232,46,12,1912,PA
42029301500,244,24,12,899,PA
42029301600,356,42,19,988,PA
42029301700,369,14,8,669,PA
42029301800,496,46,10,2062,PA
42029301900,181,12,0,1453,PA
42029302000,350,77,7,1465,PA
42029302102,109,28,2,910,PA
42029302103,401,36,41,779,PA
42029302104,248,25,61,885,PA
42029302203,38,13,6,1393,PA
42029302204,130,38,7,1122,PA
42029302205,261,109,3,603,PA
42029302206,138,108,0,713,PA
42029302207,188,4,3,9,PA
42029302300,59,44,1,340,PA
42029302400,86,71,6,434,PA
42029302500,88,127,7,541,PA
